System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1696.000000,169500.000000,4111.000000, ,-0.041300,0.049300,-0.986000, , ,0.000000, , , ,799.500000,0.000000,-0.650391,0.000000,0.325195,0.000000,-1.000000, ,-2.000000, ,492.000000, ,1.833465, ,-9.568395, ,-6.359832, , , ,-268.999756, , ,-295.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,803.100000,144.000000,4.000000, , ,9.093750,13.125000, , ,0.000000, ,2510.000000, , ,3.000000, , , , , , , ,8.657192, , , , , , , ,1.549817, , , , , , , ,-0.409615, , , , , , , ,0.799715, , , , , , , ,0.362941, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.435552, , , , , , , 
1697.000000,169600.000000,4111.000000,0.000000,-0.044200,0.052200,-0.994700,0.000000, ,0.000000, , , ,798.000000, ,-0.975586,0.000000,0.000000, , , , , , , , , , , , , , , ,-255.791992, , ,-301.200000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,782.800000,150.000000,4.000000, , ,8.875000,11.562500, , ,0.000000, ,2511.000000, , ,3.000000, , , , , , , ,8.628156, , , , , , , ,1.555021, , , , , , , ,-0.354641, , , , , , , ,0.790256, , , , , , , ,0.357482, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.499060, , , , , , , 
1698.000000,169700.000000,4111.000000, ,-0.047100,0.055100,-0.991800,0.000000,4095.000000,0.000000, , , ,811.750000,0.000000,-1.300781,0.000000,0.000000, , , , , , , , , , , , , , , ,-246.902002, , ,-305.300000,10.000000,4.000000,319.333587, , , , , , , , ,769.100000,156.000000,4.000000, , ,8.703125,10.437500, , ,0.000000, ,2513.000000, , ,3.000000, , , , , , , ,8.582339, , , , , , , ,1.578717, , , , , , , ,-0.249356, , , , , , , ,0.685852, , , , , , , ,0.331383, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.576501, , , , , , , 
1699.000000,169800.000000,4111.000000, ,-0.038400,0.069600,-0.983100, , ,0.000000, , , ,808.000000,0.000000,-1.300781,0.000000,0.000000,0.000000,0.000000, ,0.000000, ,568.000000, ,-2.979381, ,-12.605071, ,1.203211, , , ,-221.134668, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,767.300000,106.000000,4.000000, , ,8.578125,9.375000, , ,0.000000, ,2514.000000, , ,3.000000, , , , , , , ,8.565256, , , , , , , ,1.596625, , , , , , , ,-0.200761, , , , , , , ,0.611313, , , , , , , ,0.309151, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.612172, , , , , , , 
1700.000000,169900.000000,4111.000000,0.000000,-0.015200,0.075400,-0.983100,0.000000, ,0.000000, , , ,823.500000, ,-0.975586,-0.325195,0.000000,0.000000,63.000000, ,43.000000, ,524.000000, ,-7.792226, ,-38.216285, ,0.171887, , , ,-221.134668, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,767.300000,56.000000,4.000000, , ,8.421875,7.625000, , ,0.000000, ,2516.000000, , ,3.000000, , , , , , , ,8.551736, , , , , , , ,1.618072, , , , , , , ,-0.155824, , , , , , , ,0.545067, , , , , , , ,0.278027, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.657035, , , , , , , 
1701.000000,170000.000000,4111.000000, ,-0.009400,0.072500,-0.971500,0.000000, ,0.000000, , , ,826.750000,0.000000, , , , , , , , , , , , , , , , , , ,-153.570789, , ,-490.200000,16.000000,4.000000, , , , ,60939.093750, , ,0.000000,3.000000,767.300000,4.000000,4.000000, , ,8.328125,5.187500, , ,0.000000, ,2517.000000, , ,3.000000, , , , , , , ,8.533881, , , , , , , ,1.670342, , , , , , , ,-0.082586, , , , , , , ,0.533371, , , , , , , ,0.208593, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.705322, , , , , , , 
1702.000000,170100.000000,4111.000000,0.000000,-0.015200,0.052200,-0.991800, , ,0.000000, , , ,829.000000, ,-0.325195,-0.325195,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.265625,2.875000, , ,0.000000, ,2519.000000, , ,3.000000, , , , , , , ,8.528737, , , , , , , ,1.701049, , , , , , , ,-0.053975, , , , , , , ,0.538111, , , , , , , ,0.162021, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.723747, , , , , , , 
1703.000000,170200.000000,4111.000000, ,-0.012300,0.055100,-0.997600,0.000000,4095.000000,0.000000, , , ,814.250000,0.000000,-0.650391,-0.325195,0.000000, , , , , , , , , , , , , , , , , , , , , ,316.382170, , , , , , ,0.000000,3.000000, , , , , ,8.203125,0.937500, , ,0.000000, ,2520.000000, , ,3.000000, , , , , , , ,8.525450, , , , , , , ,1.734929, , , , , , , ,-0.034051, , , , , , , ,0.609078, , , , , , , ,0.101254, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.743478, , , , , , , 
1704.000000,170300.000000,4111.000000, ,0.005100,0.063800,-0.986000,0.000000, ,0.000000, , , ,826.250000, ,-0.325195,0.000000,-0.325195, , , , , , , , , , , , , , , ,4.303920, , ,-685.200000,64.000000,0.000000, , , , , , , ,0.000000,3.000000,646.600000,25.000000,0.000000, , ,8.140625,-2.437500, , ,0.000000, ,2522.000000, , ,3.000000, , , , , , , ,8.521880, , , , , , , ,1.812810, , , , , , , ,-0.016813, , , , , , , ,0.450993, , , , , , , ,0.024089, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.779632, , , , , , , 
1705.000000,170400.000000,4111.000000,0.000000,-0.003600,0.063800,-0.986000, , ,0.000000,2.000000, ,120.000000,822.750000,0.000000,0.000000,-0.325195,-0.325195, , , , , , , , , , , , , ,216.870000, ,-37.097873, ,36.027947,-631.900000,12.000000,4.000000, ,-78.923653,12.000000,7.000000, ,2.470000, , , ,676.100000,23.000000,4.000000, ,8.462908,8.109375,-6.687500,34.375000,4.000000,0.000000, ,2523.000000, ,15.000000,3.000000, , , , , , , ,8.520703, , , , , , , ,1.855942, , , , , , , ,-0.014626, , , , , , , ,0.266465, , , , , , , ,0.005807, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.779180, , , , , , , 
1706.000000,170500.000000,4111.000000, ,0.008000,0.055100,-0.983100,0.000000, ,0.000000, , , ,829.500000,0.000000,-0.325195,0.000000,-0.325195,0.000000,0.000000, ,-1.000000, ,552.000000, ,12.433184, ,-21.772396, ,-3.552338, , , ,385.303906,365.759985, ,-583.100000,64.000000,2.000000, , , , , , , ,0.000000,3.000000,647.600000,25.000000,4.000000, , ,8.140625,-10.187500, , ,0.000000, ,2525.000000, , ,3.000000, , , , , , , ,8.519597, , , , , , , ,1.900613, , , , , , , ,-0.014824, , , , , , , ,0.082079, , , , , , , ,-0.008046, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.767632, , , , , , , 
1707.000000,170600.000000,4111.000000,0.000000,0.008000,0.058000,-0.971500,0.000000, ,0.000000, , , ,826.250000, ,-0.325195,-0.650391,-0.975586,0.000000,0.000000, ,0.000000, ,548.000000, ,11.745635, ,-16.042818, ,0.229183, , , ,-47.257965, , ,-583.100000,64.000000,0.000000, , , , , , , ,0.000000,3.000000,647.600000,25.000000,0.000000, , ,8.078125,-11.937500, , ,0.000000, ,2526.000000, , ,3.000000, , , , , , , ,8.516964, , , , , , , ,1.990089, , , , , , , ,-0.021092, , , , , , , ,-0.333269, , , , , , , ,-0.033290, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.788221, , , , , , , 
1708.000000,170700.000000,4111.000000, ,0.002200,0.060900,-0.983100, ,4095.000000,0.000000, , , ,834.750000,0.000000,-0.650391,-0.975586,-0.650391,0.000000,55.000000, ,10.000000, ,567.000000, ,-4.297184, ,-27.559270, ,4.698254, , , ,394.447876,365.759985, ,-592.300000,48.000000,2.000000,312.489335, , , , , , ,0.000000,3.000000,655.300000,12.000000,4.000000, , ,8.109375,-13.187500, , ,0.000000, ,2528.000000, , ,3.000000, , , , , , , ,8.515146, , , , , , , ,2.032585, , , , , , , ,-0.027033, , , , , , , ,-0.469564, , , , , , , ,-0.044150, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.767366, , , , , , , 
1709.000000,170800.000000,4111.000000, ,0.005100,0.049300,-0.986000, , ,0.000000, , , ,835.500000,0.000000,-0.975586,-0.325195,-0.650391, , , , , , , , , , , , , , , ,-62.243756, , ,-626.300000,16.000000,4.000000, , , , , , , ,0.000000,3.000000,720.800000,14.000000,4.000000, , ,8.171875,-14.312500, , ,0.000000, ,2529.000000, , ,3.000000, , , , , , , ,8.512826, , , , , , , ,2.072406, , , , , , , ,-0.034088, , , , , , , ,-0.567979, , , , , , , ,-0.046614, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.750965, , , , , , , 
1710.000000,170900.000000,4111.000000,0.000000,0.005100,0.058000,-0.991800,0.000000, ,0.000000, , , ,838.250000,0.000000,-0.975586,-0.650391,-0.975586, , , , , , , , , , , , , , , ,-116.853906, , ,-487.600000,16.000000,4.000000, , , , , , , ,0.000000,3.000000,691.300000,20.000000,4.000000, , ,8.140625,-14.750000, , ,0.000000, ,2531.000000, , ,3.000000, , , , , , , ,8.506841, , , , , , , ,2.141788, , , , , , , ,-0.041129, , , , , , , ,-0.720028, , , , , , , ,0.026231, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.761950, , , , , , , 
1711.000000,171000.000000,4111.000000, ,-0.003600,0.072500,-0.994700, , ,0.000000, , , ,830.250000,0.000000,-1.300781,-0.325195,-0.975586, , , , , , , , , , , , , , , ,-185.179834, , ,-355.500000,10.000000,4.000000, , , , ,60939.093750, , , , ,695.900000,32.000000,4.000000, , ,8.140625,-15.437500, , ,0.000000, ,2532.000000, , ,3.000000, , , , , , , ,8.504009, , , , , , , ,2.170534, , , , , , , ,-0.031719, , , , , , , ,-0.708252, , , , , , , ,0.092482, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.744893, , , , , , , 
1712.000000,171100.000000,4111.000000,0.000000,0.005100,0.072500,-0.986000,0.000000, ,0.000000, , , ,829.000000, , , , , , , , , , , , , , , , , , , ,-171.464001, , ,-355.500000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,668.500000,34.000000,4.000000, , ,8.234375,-15.812500, , ,0.000000, ,2534.000000, , ,3.000000, , , , , , , ,8.502228, , , , , , , ,2.195278, , , , , , , ,-0.013901, , , , , , , ,-0.604410, , , , , , , ,0.141249, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.718129, , , , , , , 
1713.000000,171200.000000,4111.000000, ,0.005100,0.072500,-0.980200,0.000000,4095.000000,0.000000, , , ,828.750000,0.000000,-0.975586,0.000000,-0.975586, , , , , , , , , , , , , , , ,-26.429840, , ,-652.200000,14.000000,4.000000,305.791775, , , , , , ,0.000000,3.000000,675.100000,14.000000,4.000000, , ,8.203125,-15.812500, , ,0.000000, ,2535.000000, , ,3.000000, , , , , , , ,8.502081, , , , , , , ,2.216561, , , , , , , ,0.011312, , , , , , , ,-0.469307, , , , , , , ,0.191827, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.730823, , , , , , , 
1714.000000,171300.000000,4111.000000, ,0.002200,0.084100,-0.994700, , ,0.000000, , , ,832.250000,0.000000,-0.325195,0.000000,-0.975586, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,8.296875,-15.812500, , ,0.000000, ,2537.000000, , ,3.000000, , , , , , , ,8.509019, , , , , , , ,2.252305, , , , , , , ,0.084204, , , , , , , ,0.006555, , , , , , , ,0.269375, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.677647, , , , , , , 
1715.000000,171400.000000,4111.000000,0.000000,0.010900,0.078300,-0.991800,0.000000, ,0.000000,2.000000, ,119.000000,836.750000,0.000000,0.000000,0.000000,-0.650391,0.000000,-1.000000, ,-3.000000, ,483.000000, ,-3.838817, ,-10.714311, ,-3.953409, ,218.300000, ,-47.003775, ,36.027900,-627.800000,26.000000,4.000000, ,-78.923680,12.000000,7.000000, ,2.460000, , , ,691.800000,22.000000,4.000000, ,8.351798,8.359375,-16.125000,34.375000,4.000000,0.000000, ,2538.000000, ,15.000000,3.000000, , , , , , , ,8.516960, , , , , , , ,2.269507, , , , , , , ,0.124384, , , , , , , ,0.338112, , , , , , , ,0.254516, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.664568, , , , , , , 
1716.000000,171500.000000,4111.000000, ,0.013800,0.060900,-0.977300,0.000000, ,0.000000, , , ,826.750000,0.000000,-0.325195,0.000000,-0.975586, , , , , , , , , , , , , , , ,-123.712109, , ,-467.300000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,684.700000,30.000000,4.000000, , ,8.390625,-16.312500, , ,0.000000, ,2540.000000, , ,3.000000, , , , , , , ,8.527801, , , , , , , ,2.288516, , , , , , , ,0.159492, , , , , , , ,0.518525, , , , , , , ,0.198507, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.660873, , , , , , , 
1717.000000,171600.000000,4111.000000,0.000000,0.013800,0.058000,-0.971500, , ,0.000000, , , ,824.250000, ,-0.325195,0.000000,-0.975586, , , , , , , , , , , , , , , ,-124.981995, , ,-466.800000,4.000000,4.000000, , , , , , , , , ,686.800000,36.000000,4.000000, , ,8.421875,-16.437500, , ,0.000000, ,2541.000000, , ,3.000000, , , , , , , ,8.555304, , , , , , , ,2.335552, , , , , , , ,0.193524, , , , , , , ,0.546540, , , , , , , ,0.025749, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.650275, , , , , , , 
1718.000000,171700.000000,4111.000000, ,0.013800,0.075400,-0.986000,0.000000,4095.000000,0.000000, , , ,815.750000,0.000000,-0.975586,0.000000,-0.650391,0.000000,-149.000000, ,-134.000000, ,453.000000, ,6.016057, ,-30.194876, ,5.443099, , , ,-18.810153, , ,-679.100000,23.000000,4.000000,307.690580, , , , , ,0.000000,0.000000,3.000000,686.800000,4.000000,4.000000, , ,8.453125,-17.000000, , ,0.000000, ,2543.000000, , ,3.000000, , , , , , , ,8.570008, , , , , , , ,2.363780, , , , , , , ,0.191491, , , , , , , ,0.435828, , , , , , , ,-0.050778, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.646783, , , , , , , 
1719.000000,171800.000000,4111.000000, ,0.013800,0.087000,-0.971500,0.000000, ,0.000000, , , ,816.750000,0.000000,-0.325195,0.000000,-0.975586, , , , , , , , , , , , , , , ,-18.810153, , ,-679.100000,23.000000,0.000000, , , , , , , ,0.000000,3.000000,686.800000,4.000000,0.000000, , ,8.484375,-19.125000, , ,0.000000, ,2544.000000, , ,3.000000, , , , , , , ,8.584137, , , , , , , ,2.394461, , , , , , , ,0.178684, , , , , , , ,0.256849, , , , , , , ,-0.115521, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.642109, , , , , , , 
1720.000000,171900.000000,4111.000000,0.000000,0.019600,0.078300,-0.974400,0.000000, ,0.000000, , , ,815.000000,0.000000,0.325195,0.325195,-0.975586, , , , , , , , , , , , , , , ,-18.810153, , ,-679.100000,23.000000,0.000000, , , , , , , ,0.000000,3.000000,686.800000,4.000000,0.000000, , ,8.609375,-22.812500, , ,0.000000, ,2546.000000, , ,3.000000, , , , , , , ,8.607879, , , , , , , ,2.458397, , , , , , , ,0.132763, , , , , , , ,-0.293577, , , , , , , ,-0.157157, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.580524, , , , , , , 
1721.000000,172000.000000,4111.000000, ,0.025400,0.049300,-0.977300,0.000000,4095.000000,0.000000, , , ,824.500000,0.000000,0.000000,0.000000,-0.975586, , , , , , , , , , , , , , , ,129.272046, , ,-470.900000,12.000000,4.000000,307.690580, , , ,60939.093750, , ,0.000000,3.000000,182.300000,6.000000,4.000000, , ,8.703125,-26.000000, , ,0.000000, ,2547.000000, , ,3.000000, , , , , , , ,8.617136, , , , , , , ,2.488835, , , , , , , ,0.111926, , , , , , , ,-0.588397, , , , , , , ,-0.114180, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.543185, , , , , , , 
1722.000000,172100.000000,4111.000000,0.000000,0.013800,0.046400,-1.003400,0.000000, ,0.000000, , , ,822.250000, , , , ,0.000000,0.000000, ,0.000000, ,486.000000, ,-7.620339, ,-22.402650, ,-4.984733, , , , , , , , , , , , , , , , , , , , , , , ,8.906250,-27.375000, , ,0.000000, ,2549.000000, , ,3.000000, , , , , , , ,8.625079, , , , , , , ,2.515892, , , , , , , ,0.098299, , , , , , , ,-0.865608, , , , , , , ,-0.066297, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.485853, , , , , , , 
1723.000000,172200.000000,4111.000000, ,0.022500,0.078300,-0.991800, ,4095.000000,0.000000, , , ,830.000000,0.000000,-0.975586,0.000000,-1.625977, , , , , , , , , , , , , , , ,136.891870,668.527441, ,-486.100000,20.000000,4.000000,308.644399, , , , , , ,0.000000,3.000000,182.300000,4.000000,4.000000, , ,8.937500,-30.000000, , ,0.000000, ,2550.000000, , ,3.000000, , , , , , , ,8.639064, , , , , , , ,2.553683, , , , , , , ,0.088772, , , , , , , ,-1.306393, , , , , , , ,-0.005382, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.463476, , , , , , , 
1724.000000,172300.000000,4111.000000, ,0.019600,0.078300,-0.980200,0.000000, ,0.000000, , , ,836.500000,0.000000,-0.325195,0.000000,-1.300781,0.000000,0.000000, ,-2.000000, ,546.000000, ,-2.062648, ,-18.793016, ,-1.317803, , , ,136.891870,668.527441, ,-486.100000,20.000000,0.000000, , , , , , , , , ,182.300000,4.000000,0.000000, , ,9.000000,-33.812500, , ,0.000000, ,2552.000000, , ,3.000000, , , , , , , ,8.645809, , , , , , , ,2.561934, , , , , , , ,0.089031, , , , , , , ,-1.405561, , , , , , , ,0.007235, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.458323, , , , , , , 
1725.000000,172400.000000,4111.000000,0.000000,0.013800,0.066700,-0.991800,0.000000, ,0.000000,2.000000, ,119.000000,832.500000,0.000000,0.000000,0.000000,-1.625977,0.000000,-1.000000, ,0.000000, ,543.000000, ,6.932789, ,-21.256734, ,-5.042029, ,214.610000, ,136.891870,668.527441,36.027880,-486.100000,20.000000,0.000000, ,-78.923693,12.000000,8.000000, ,2.170000, ,0.000000,3.000000,182.300000,4.000000,0.000000, ,9.999936,9.000000,-36.625000,34.437500,4.000000,0.000000, ,2553.000000, ,15.000000,3.000000, , , , , , , ,8.652630, , , , , , , ,2.562212, , , , , , , ,0.090585, , , , , , , ,-1.352200, , , , , , , ,0.012221, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.460662, , , , , , , 
1726.000000,172500.000000,4111.000000, ,0.010900,0.063800,-0.991800, ,4095.000000,0.000000, , , ,836.750000,0.000000,0.000000,-0.325195,-1.951172, , , , , , , , , , , , , , , ,136.891870,668.527441, ,-486.100000,20.000000,0.000000,306.739708, , , , , , ,0.000000,3.000000,182.300000,4.000000,0.000000, , ,9.093750,-38.500000, , ,0.000000, ,2555.000000, , ,3.000000, , , , , , , ,8.666690, , , , , , , ,2.540218, , , , , , , ,0.094325, , , , , , , ,-1.086166, , , , , , , ,0.010611, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.425782, , , , , , , 
1727.000000,172600.000000,4111.000000,0.000000,0.010900,0.069600,-0.986000,0.000000, ,0.000000, , , ,833.000000, ,0.000000,0.000000,-2.276367, , , , , , , , , , , , , , , ,136.891870,668.527441, ,-486.100000,20.000000,0.000000, , , , , , , , , ,182.300000,4.000000,0.000000, , ,9.125000,-41.250000, , ,0.000000, ,2556.000000, , ,3.000000, , , , , , , ,8.673912, , , , , , , ,2.519384, , , , , , , ,0.095568, , , , , , , ,-0.976723, , , , , , , ,0.004952, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.414185, , , , , , , 
1728.000000,172700.000000,4111.000000, ,0.002200,0.063800,-0.986000,0.000000,4095.000000,0.000000, , , ,827.000000,0.000000,0.000000,0.000000,-2.276367, , , , , , , , , , , , , , , , , , , , , ,304.846772, , , , , , ,0.000000,3.000000, , , , , ,9.187500,-44.500000, , ,0.000000, ,2558.000000, , ,3.000000, , , , , , , ,8.681185, , , , , , , ,2.492928, , , , , , , ,0.095487, , , , , , , ,-0.846106, , , , , , , ,-0.007495, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.399037, , , , , , , 
1729.000000,172800.000000,4111.000000, ,0.005100,0.046400,-0.986000, , ,0.000000, , , ,827.000000,0.000000,0.000000,0.650391,-2.276367, , , , , , , , , , , , , , , ,136.891870,668.527441, ,-486.100000,20.000000,0.000000, , , , , , , ,0.000000,3.000000,182.300000,4.000000,0.000000, , ,9.250000,-46.625000, , ,0.000000, ,2559.000000, , ,3.000000, , , , , , , ,8.695174, , , , , , , ,2.426171, , , , , , , ,0.085647, , , , , , , ,-0.563853, , , , , , , ,-0.065348, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.360820, , , , , , , 
1730.000000,172900.000000,4111.000000,0.000000,0.013800,0.058000,-0.986000,0.000000, ,0.000000, , , ,821.250000,0.000000,-0.325195,0.650391,-2.601563, , , , , , , , , , , , , , , ,136.891870,668.527441, ,-486.100000,20.000000,0.000000, , , , , , , ,0.000000,3.000000,182.300000,4.000000,0.000000, , ,9.343750,-47.437500, , ,0.000000, ,2561.000000, , ,3.000000,5.000000, , , , , , ,8.701224,12.807151, , , , , , ,2.387431,0.568443, , , , , , ,0.072420,-2.612597, , , , , , ,-0.484082,0.077338, , , , , , ,-0.109750,-0.108623, , , , , , ,0.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,3.347878,4.927672, , , , , , 
1731.000000,173000.000000,4111.000000, ,0.010900,0.066700,-0.988900,0.000000,4095.000000,0.000000, , , ,827.750000, ,-0.325195,0.325195,-2.601563,0.000000,0.000000, ,-1.000000, ,495.000000, ,1.203211, ,-23.720453, ,2.177240, , , , , , , , , ,297.391122, , , ,60939.093750, , ,0.000000,3.000000, , , , , ,9.375000,-50.312500, , ,0.000000, ,2562.000000, , ,3.000000,5.000000, , , , , , ,8.706010,12.607954, , , , , , ,2.345849,0.464594, , , , , , ,0.052478,-2.628993, , , , , , ,-0.452063,-0.062674, , , , , , ,-0.150268,-0.106110, , , , , , ,0.000000,-2.000000, , , , , , ,0.000000, , , , , , , ,1.000000,0.000000, , , , , , ,3.338602,4.834930, , , , , , 
