System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1093.000000,109200.000000,1229.000000, ,-0.087700,0.116000,-1.041100,0.000000, ,0.000000, , , ,848.000000,0.000000,1.625977,-0.650391,11.056641,195.000000,49.000000, ,30.000000, ,559.000000, ,-8.136001, ,-41.711327, ,-7.333860, , , ,-18.612025,365.759985, ,-175.700000,26.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,244.300000,12.000000,4.000000, , ,15.656250,132.625000, , ,0.000000, ,1602.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1094.000000,109300.000000,1229.000000, ,-0.113800,0.069600,-1.058500,0.000000, ,0.000000, , , ,823.750000,0.000000,0.975586,-2.276367,11.707031,195.000000,51.000000, ,31.000000, ,554.000000, ,-3.380451, ,-42.971835, ,-8.594367, , , ,-19.120036,363.727930, ,-174.200000,21.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,189.400000,0.000000,4.000000, , ,15.906250,138.375000, , ,0.000000, ,1604.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1095.000000,109400.000000,1229.000000,0.000000,-0.171800,0.058000,-1.009200, ,4077.000000,0.000000, , , ,787.500000,0.000000,0.000000,-2.276367,12.357422,195.000000,48.000000, ,31.000000, ,561.000000, ,-8.995438, ,-45.607441, ,-5.614986, , , ,-20.136060,365.759985, ,-174.200000,21.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,191.500000,0.000000,0.000000, , ,15.500000,144.750000, , ,0.000000, ,1605.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1096.000000,109500.000000,1229.000000, ,-0.221100,0.092800,-0.962800,0.000000, ,0.000000, , , ,774.250000,0.000000,-0.975586,-1.300781,13.007813,169.000000,46.000000, ,32.000000, ,557.000000, ,-8.594367, ,-45.664736, ,-5.443099, , ,1.000000,-20.136060,365.759985, ,-174.200000,21.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,191.500000,0.000000,0.000000, , ,15.468750,150.875000, , ,0.000000, ,1607.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1097.000000,109600.000000,1229.000000,0.000000,-0.264600,0.101500,-0.971500,0.000000, ,0.000000, , , ,746.750000,0.000000,-0.650391,0.000000,12.357422,169.000000,49.000000, ,33.000000, ,552.000000, ,-8.136001, ,-49.961919, ,-5.844169, , , ,-18.103946,527.303809, ,-257.000000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,270.200000,6.000000,4.000000, , ,15.218750,155.875000, , ,0.000000, ,1608.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1098.000000,109700.000000,1229.000000,0.000000,-0.264600,0.101500,-0.983100, , ,0.000000,5.000000, ,158.000000,726.500000,0.000000,-0.325195,1.625977,13.007813,169.000000,56.000000, ,36.000000, ,546.000000, ,-7.104677, ,-57.467668, ,-6.474423, ,183.890000, ,-18.103946,527.303809,35.790093,-257.000000,6.000000,0.000000, ,-78.750333,12.000000,6.000000, ,1.780000,1.000000,0.000000,3.000000,270.200000,6.000000,0.000000, ,12.722141,14.890625,163.250000, ,6.000000,0.000000, ,1610.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1099.000000,109800.000000,1229.000000, ,-0.258800,0.095700,-1.006300,0.000000, ,0.000000, , , ,719.750000,0.000000,-0.975586,1.951172,13.333008,169.000000,63.000000, ,41.000000, ,565.000000, ,-8.651662, ,-60.504343, ,-0.515662, , ,1.000000,-18.103946,527.303809, ,-257.000000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,270.200000,6.000000,0.000000, , ,14.734375,170.000000, , ,0.000000, ,1611.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1100.000000,109900.000000,1229.000000,0.000000,-0.261700,0.092800,-0.997600, ,4076.000000,0.000000, , , ,705.250000,0.000000, , , ,169.000000,78.000000, ,49.000000, ,593.000000, ,-9.568395, ,-75.745022, ,7.276564, , , ,-18.103946,527.303809, ,-257.000000,6.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,270.200000,6.000000,0.000000, , ,13.953125,176.250000, , ,0.000000, ,1613.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1101.000000,110000.000000,1229.000000, ,-0.296500,0.098600,-0.997600, , ,0.000000, , , ,692.250000,0.000000,-0.325195,0.975586,13.007813,169.000000,94.000000, ,54.000000, ,648.000000, ,-3.151268, ,-71.275947, ,10.370536, , , ,152.075952, , ,-837.100000,6.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,510.000000,6.000000,4.000000, , ,13.468750,178.375000, , ,0.000000, ,1614.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1102.000000,110100.000000,1229.000000,0.000000,-0.296500,0.037700,-0.991800,0.000000, ,0.000000, , , ,709.000000,0.000000,-0.975586,1.951172,13.007813,143.000000,100.000000, ,54.000000, ,644.000000, ,-1.203211, ,-75.745022, ,11.115382, , , , , , , , , , , , , , , ,1.000000,0.000000,3.000000, , , , , ,12.812500,178.625000, , ,0.000000, ,1616.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1103.000000,110200.000000,1229.000000,0.000000,-0.284900,0.072500,-0.974400,0.000000, ,0.000000, , , ,701.500000,0.000000,-1.625977,1.951172,12.357422,143.000000,114.000000, ,59.000000, ,678.000000, ,-2.521014, ,-68.869528, ,11.745635, , , ,2.470097, , ,-402.300000,10.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,374.300000,12.000000,0.000000, , ,12.250000,178.750000, , ,0.000000, ,1617.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1104.000000,110300.000000,1229.000000, ,-0.316800,0.089900,-0.994700, , ,0.000000, , , ,701.500000,0.000000,0.975586,1.625977,10.406250,143.000000,123.000000, ,65.000000, ,717.000000, ,3.552338, ,-74.255330, ,11.860226, , , ,2.470097, , ,-402.300000,10.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,374.300000,12.000000,0.000000, , ,11.546875,178.875000, , ,0.000000, ,1619.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1105.000000,110400.000000,1229.000000,0.000000,-0.322600,0.055100,-1.000500,0.000000,4082.000000,0.000000, , , ,698.750000,0.000000,0.650391,0.975586,9.755859,143.000000,128.000000, ,61.000000, ,723.000000, ,9.396508, ,-80.901637, ,0.343775, , , ,-21.152025, , ,-482.500000,6.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,501.900000,10.000000,4.000000, , ,10.796875,178.875000, , ,0.000000, ,1620.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1106.000000,110500.000000,1229.000000, ,-0.305200,0.043500,-0.971500,0.000000, ,0.000000, , , ,715.250000,0.000000,2.926758,0.325195,10.406250,143.000000,141.000000, ,65.000000, ,762.000000, ,12.547776, ,-75.802314, ,-0.515662, , , , , , , , , , , , , , , ,1.000000,0.000000,3.000000, , , , , ,9.968750,178.750000, , ,0.000000, ,1622.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1107.000000,110600.000000,1229.000000,0.000000,-0.299400,0.000000,-0.974400, , ,0.000000, , , ,717.250000,0.000000,1.300781,0.325195,8.780273,84.000000,143.000000, ,65.000000, ,779.000000, ,10.943494, ,-79.411953, ,2.349127, , , ,-21.152025, , ,-482.500000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,501.900000,10.000000,0.000000, , ,8.828125,178.875000, , ,0.000000, ,1623.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1108.000000,110700.000000,1229.000000,0.000000,-0.305200,0.000000,-1.006300, , ,0.000000,5.000000, ,157.000000,708.000000,0.000000,2.276367,0.650391,7.154297,84.000000,144.000000, ,69.000000, ,774.000000, ,12.032113, ,-80.901637, ,3.036676, ,204.280000, ,-21.152025, ,35.790073,-482.500000,6.000000,0.000000, ,-78.750347,12.000000,8.000000, ,1.520000,1.000000,0.000000,3.000000,501.900000,10.000000,0.000000, ,11.074003,8.328125,178.875000, ,6.000000,0.000000, ,1625.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1109.000000,110800.000000,1229.000000, ,-0.247200,-0.040600,-1.015000,0.000000, ,0.000000, , , ,698.500000,0.000000,0.975586,1.300781,7.154297,84.000000,147.000000, ,72.000000, ,775.000000, ,12.547776, ,-74.828288, ,6.359832, , ,1.000000,43.872015,574.039795, ,-342.300000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,231.600000,6.000000,0.000000, , ,7.343750,178.875000, , ,0.000000, ,1626.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1110.000000,110900.000000,1229.000000,0.000000,-0.195000,-0.037700,-0.974400, ,4057.000000,0.000000, , , ,680.500000,0.000000, , , ,84.000000,136.000000, ,72.000000, ,774.000000, ,11.573748, ,-68.697640, ,12.261297, , , ,43.872015,574.039795, ,-342.300000,6.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,231.600000,6.000000,0.000000, , ,6.875000,179.000000, , ,0.000000, ,1628.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1111.000000,111000.000000,1229.000000, ,-0.183400,0.023200,-0.965700,0.000000, ,0.000000, , , ,671.000000,0.000000,-1.300781,0.325195,6.178711,84.000000,129.000000, ,71.000000, ,771.000000, ,9.568395, ,-64.744231, ,10.599719, , , ,43.872015,574.039795, ,-342.300000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,231.600000,6.000000,0.000000, , ,6.187500,179.125000, , ,0.000000, ,1629.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1112.000000,111100.000000,1229.000000,0.000000,-0.206600,0.034800,-0.986000, , ,0.000000, , , ,668.750000,0.000000,-0.325195,-0.325195,4.552734,0.000000,-54.000000, ,8.000000, ,559.000000, ,7.276564, ,-22.975607, ,4.984733, , ,1.000000,43.872015,574.039795, ,-342.300000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,231.600000,6.000000,0.000000, , ,5.671875,179.125000, , ,0.000000, ,1631.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1113.000000,111200.000000,1229.000000,0.000000,-0.221100,0.026100,-0.994700, , ,0.000000, , , ,659.250000,0.000000,0.650391,0.000000,4.552734, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.000000,0.000000,3.000000, , , , , ,5.140625,179.000000, , ,0.000000, ,1632.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1114.000000,111300.000000,1229.000000, ,-0.218200,-0.014500,-0.991800,0.000000, ,0.000000, , , ,653.000000,0.000000,0.650391,0.000000,4.877930,0.000000,-20.000000, ,48.000000, ,617.000000, ,-2.177240, ,-2.005352, ,5.443099, , , ,43.872015,574.039795, ,-342.300000,6.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,231.600000,6.000000,0.000000, , ,4.640625,179.000000, , ,0.000000, ,1634.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1115.000000,111400.000000,1229.000000,0.000000,-0.195000,-0.020300,-0.983100,0.000000,4078.000000,0.000000, , , ,648.750000,0.000000,0.650391,0.325195,3.902344, , , , , , , , , , , , , , , ,-132.657849, , ,-255.000000,16.000000,4.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,497.300000,14.000000,4.000000, , ,4.125000,179.000000, , ,0.000000, ,1635.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1116.000000,111500.000000,1229.000000, ,-0.203700,-0.029000,-0.983100, , ,0.000000, , , ,639.250000,0.000000,0.000000,0.325195,2.601563,134.000000,-35.000000, ,-3.000000, ,559.000000, ,-2.349127, ,-14.667720, ,1.718873, , , ,-132.657849, , ,-255.000000,16.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,497.300000,14.000000,0.000000, , ,3.718750,179.000000, , ,0.000000, ,1637.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1117.000000,111600.000000,1229.000000,0.000000,-0.203700,-0.037700,-0.983100,0.000000, ,0.000000, , , ,639.000000,0.000000,-0.650391,0.000000,2.276367, , , , , , , , , , , , , , , ,-132.657849, , ,-255.000000,16.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,497.300000,14.000000,0.000000, , ,3.156250,179.000000, , ,0.000000, ,1638.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1118.000000,111700.000000,1229.000000,0.000000,-0.171800,0.011600,-0.986000, ,4080.000000,0.000000,5.000000, ,157.000000,624.750000,0.000000,-0.650391,0.650391,2.601563,134.000000,-33.000000, ,-3.000000, ,556.000000, ,-4.010705, ,-13.521804, ,1.833465, ,224.850000, ,-132.657849, ,35.790060,-255.000000,16.000000,0.000000,1.000000,-78.750360,12.000000,7.000000, ,1.780000,1.000000,0.000000,3.000000,497.300000,14.000000,0.000000, ,7.240694,2.671875,179.000000, ,6.000000,0.000000, ,1640.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1119.000000,111800.000000,1229.000000, ,-0.137000,0.011600,-0.983100,0.000000, ,0.000000, , , ,621.500000,0.000000,0.000000,0.975586,1.951172,134.000000,-32.000000, ,-3.000000, ,556.000000, ,-4.469071, ,-13.178030, ,1.546986, , ,1.000000,-32.327969,717.295801, ,-337.800000,8.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,379.400000,16.000000,4.000000, , ,2.203125,178.875000, , ,0.000000, ,1641.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1120.000000,111900.000000,1229.000000,0.000000,-0.122500,0.000000,-0.977300,0.000000,4079.000000,0.000000, , , ,616.750000,0.000000, , , ,134.000000,-32.000000, ,-3.000000, ,563.000000, ,-6.589015, ,-15.183381, ,1.833465, , , ,-32.327969,717.295801, ,-337.800000,8.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,379.400000,16.000000,0.000000, , ,1.953125,178.875000, , ,0.000000, ,1643.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1121.000000,112000.000000,1229.000000, ,-0.116700,-0.014500,-0.980200, , ,0.000000, , , ,617.500000,0.000000,0.650391,0.325195,0.975586,0.000000,-31.000000, ,-3.000000, ,556.000000, ,-2.062648, ,-14.839607, ,0.916733, , , ,-32.327969,717.295801, ,-337.800000,8.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,379.400000,16.000000,0.000000, , ,1.640625,178.875000, , ,0.000000, ,1644.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1122.000000,112100.000000,1229.000000,0.000000,-0.122500,-0.011600,-0.986000, , ,0.000000, , , ,615.750000,0.000000,0.000000,-0.325195,0.650391, , , , , , , , , , , , , , ,1.000000,30.917990,366.267969, ,-225.500000,9.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,140.700000,0.000000,4.000000, , ,1.343750,178.875000, , ,0.000000, ,1646.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1123.000000,112200.000000,1229.000000,0.000000,-0.119600,-0.002900,-0.983100,0.000000,4082.000000,0.000000, , , ,624.500000,0.000000,-0.325195,0.000000,0.325195, , , , , , , , , , , , , , , ,30.917990,366.267969, ,-225.500000,9.000000,0.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,140.700000,0.000000,0.000000, , ,1.125000,178.875000, , ,0.000000, ,1647.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1124.000000,112300.000000,1229.000000, ,-0.093500,0.000000,-0.983100,0.000000, ,0.000000, , , ,617.250000,0.000000,0.000000,0.325195,0.650391,0.000000,-23.000000, ,137.000000, ,500.000000, ,-7.964113, ,-20.741072, ,7.333860, , , ,30.917990,366.267969, ,-225.500000,9.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,140.700000,0.000000,0.000000, , ,0.906250,178.875000, , ,0.000000, ,1649.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1125.000000,112400.000000,1229.000000,0.000000,-0.084800,0.000000,-0.980200, ,4081.000000,0.000000, , , ,619.750000,0.000000,0.000000,0.000000,0.325195, , , , , , , , , , , , , , , ,-39.440005,360.679932, ,-152.300000,9.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,208.200000,0.000000,4.000000, , ,0.718750,178.875000, , ,0.000000, ,1650.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1126.000000,112500.000000,1229.000000, ,-0.079000,0.000000,-0.980200,0.000000, ,0.000000, , , ,623.250000,0.000000,0.000000,0.000000,0.000000,0.000000,-27.000000, ,212.000000, ,527.000000, ,1.203211, ,-24.866367, ,4.354479, , , ,-39.440005,360.679932, ,-152.300000,9.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,208.200000,0.000000,0.000000, , ,0.531250,178.875000, , ,0.000000, ,1652.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1127.000000,112600.000000,1229.000000,0.000000,-0.076100,0.000000,-0.983100,0.000000, ,0.000000, , , ,642.250000,0.000000,0.000000,0.000000,-0.650391, , , , , , , , , , , , , , , ,-89.223999,364.743970, ,-104.600000,4.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,260.000000,0.000000,0.000000, , ,0.343750,178.875000, , ,0.000000, ,1653.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1128.000000,112700.000000,1229.000000,0.000000,-0.067400,0.000000,-0.983100, ,4081.000000,0.000000,5.000000, ,157.000000,639.500000,0.000000,-0.325195,-0.325195,-0.650391, , , , , , , , , , , , , ,220.620000, ,-89.223999,364.743970,35.790053,-104.600000,4.000000,0.000000,1.000000,-78.750387,12.000000,7.000000,196544.000000,1.780000,1.000000,0.000000,3.000000,260.000000,0.000000,0.000000, ,4.240714,0.156250,178.875000, ,6.000000,0.000000, ,1655.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1129.000000,112800.000000,1229.000000, ,-0.058700,0.000000,-0.983100,0.000000, ,0.000000, , , ,641.000000,0.000000,0.000000,0.000000,0.325195,0.000000,-56.000000, ,186.000000, ,514.000000, ,-9.912169, ,-9.568395, ,7.333860, , ,1.000000,-89.223999,364.743970, ,-104.600000,4.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,260.000000,0.000000,0.000000, , ,0.000000,178.875000, , ,0.000000, ,1656.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1130.000000,112900.000000,1229.000000, ,-0.050000,0.002900,-0.980200,0.000000,4082.000000,0.000000, , , ,634.500000,0.000000, , , , , , , , , , , , , , , , , , ,92.385956,392.683838, ,-300.200000,9.000000,2.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,92.400000,21.000000,2.000000, , ,0.000000,178.875000, , ,0.000000, ,1658.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1131.000000,113000.000000,1229.000000,0.000000,-0.047100,0.002900,-0.980200, , ,0.000000, , , ,644.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.000000, ,103.000000, ,559.000000, ,9.224620, ,-15.699043, ,-8.995438, , , ,92.385956,392.683838, ,-300.200000,9.000000,0.000000, , , , , , ,1.000000,0.000000,3.000000,92.400000,21.000000,0.000000, , ,0.000000,178.875000, , ,0.000000, ,1659.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
